05/08/1990,0.413,
06/08/1990,0.436,
07/08/1990,0.411,
08/08/1990,0.442,
09/08/1990,0.444,
10/08/1990,0.409,
11/08/1990,0.402,
12/08/1990,0.438,
13/08/1990,0.428,
14/08/1990,0.463,
15/08/1990,0.919,
16/08/1990,1.028,
17/08/1990,0.522,
18/08/1990,0.454,
19/08/1990,0.502,
20/08/1990,0.449,
21/08/1990,0.43,
22/08/1990,0.426,
23/08/1990,0.455,
24/08/1990,0.468,
25/08/1990,0.421,
26/08/1990,0.412,
27/08/1990,0.41,
28/08/1990,0.411,
29/08/1990,0.425,
30/08/1990,0.404,
31/08/1990,0.403,
01/09/1990,0.405,
02/09/1990,0.42,
03/09/1990,0.422,
04/09/1990,0.401,
05/09/1990,0.411,
06/09/1990,0.465,
07/09/1990,0.373,
08/09/1990,0.302,
09/09/1990,0.299,
10/09/1990,0.295,
11/09/1990,0.293,
12/09/1990,0.288,
13/09/1990,0.288,
14/09/1990,0.292,
15/09/1990,0.295,
16/09/1990,0.295,
17/09/1990,0.298,
18/09/1990,0.447,
19/09/1990,0.39,
20/09/1990,0.461,
21/09/1990,0.433,
22/09/1990,0.423,
23/09/1990,0.493,
24/09/1990,1.854,
25/09/1990,0.64,
26/09/1990,0.476,
27/09/1990,0.434,
28/09/1990,0.428,
29/09/1990,0.532,
30/09/1990,0.64,
01/10/1990,0.482,
02/10/1990,0.753,
03/10/1990,1.401,
04/10/1990,0.722,
05/10/1990,1.428,
06/10/1990,30.92,
07/10/1990,5.588,
08/10/1990,2.457,
09/10/1990,2.074,
10/10/1990,2.311,
11/10/1990,2.589,
12/10/1990,2.323,
13/10/1990,2.121,
14/10/1990,2.035,
15/10/1990,2.497,
16/10/1990,3.369,
17/10/1990,3.007,
18/10/1990,2.659,
19/10/1990,1.732,
20/10/1990,1.708,
21/10/1990,1.576,
22/10/1990,1.203,
23/10/1990,0.976,
24/10/1990,0.891,
25/10/1990,0.792,
26/10/1990,0.767,
27/10/1990,0.734,
28/10/1990,6.295,
29/10/1990,2.254,
30/10/1990,3.075,
31/10/1990,2.16,
01/11/1990,1.691,
02/11/1990,1.455,
03/11/1990,1.251,
04/11/1990,1.189,
05/11/1990,0.998,
06/11/1990,0.801,
07/11/1990,0.861,
08/11/1990,0.805,
09/11/1990,0.782,
10/11/1990,0.785,
11/11/1990,0.754,
12/11/1990,1.2,
13/11/1990,1.304,
14/11/1990,1.279,
15/11/1990,1.264,
16/11/1990,1.582,
17/11/1990,1.537,
18/11/1990,1.609,
19/11/1990,1.425,
20/11/1990,1.395,
21/11/1990,1.394,
22/11/1990,0.964,
23/11/1990,0.854,
24/11/1990,1.364,
25/11/1990,7.772,
26/11/1990,3.055,
27/11/1990,1.795,
28/11/1990,1.471,
29/11/1990,1.912,
30/11/1990,1.972,
01/12/1990,1.903,
02/12/1990,1.856,
03/12/1990,1.806,
04/12/1990,1.769,
05/12/1990,1.732,
06/12/1990,2.444,
07/12/1990,3.89,
08/12/1990,2.644,
09/12/1990,4.139,
10/12/1990,2.969,
11/12/1990,4.48,
12/12/1990,2.846,
13/12/1990,2.354,
14/12/1990,2.277,
15/12/1990,2.231,
16/12/1990,2.148,
17/12/1990,1.976,
18/12/1990,1.747,
19/12/1990,1.667,
20/12/1990,1.914,
21/12/1990,1.736,
22/12/1990,7.686,
23/12/1990,4.566,
24/12/1990,2.471,
25/12/1990,3.222,
26/12/1990,6.779,
27/12/1990,2.849,
28/12/1990,8.793,
29/12/1990,3.316,
30/12/1990,2.313,
31/12/1990,2.143,
01/01/1991,10.16,
02/01/1991,6.593,
03/01/1991,3.321,
04/01/1991,10.73,
05/01/1991,9.732,
06/01/1991,4.558,
07/01/1991,3.698,
08/01/1991,3.477,
09/01/1991,3.375,
10/01/1991,4.458,
11/01/1991,6.432,
12/01/1991,4.115,
13/01/1991,3.207,
14/01/1991,2.925,
15/01/1991,2.52,
16/01/1991,2.306,
17/01/1991,2.713,
18/01/1991,5.029,
19/01/1991,3.319,
20/01/1991,3.325,
21/01/1991,2.651,
22/01/1991,2.479,
23/01/1991,2.047,
24/01/1991,1.83,
25/01/1991,1.709,
26/01/1991,1.617,
27/01/1991,1.554,
28/01/1991,1.34,
29/01/1991,1.254,
30/01/1991,1.292,
31/01/1991,1.227,
01/02/1991,0.967,
02/02/1991,0.864,
03/02/1991,0.833,
04/02/1991,0.727,
05/02/1991,0.68,
06/02/1991,0.649,
07/02/1991,0.642,
08/02/1991,0.677,
09/02/1991,0.645,
10/02/1991,0.667,
11/02/1991,0.633,
12/02/1991,0.627,
13/02/1991,0.6,
14/02/1991,1.035,
15/02/1991,2.656,
16/02/1991,1.617,
17/02/1991,1.147,
18/02/1991,1.047,
19/02/1991,2.99,
20/02/1991,4.506,
21/02/1991,2.881,
22/02/1991,12.73,
23/02/1991,7.799,
24/02/1991,3.765,
25/02/1991,2.193,
26/02/1991,2.173,
27/02/1991,2.992,
28/02/1991,3.563,
01/03/1991,3.051,
02/03/1991,2.764,
03/03/1991,2.59,
04/03/1991,2.429,
05/03/1991,2.06,
06/03/1991,1.789,
07/03/1991,2.018,
08/03/1991,2.915,
09/03/1991,2.294,
10/03/1991,1.917,
11/03/1991,1.459,
12/03/1991,1.306,
13/03/1991,1.566,
14/03/1991,1.343,
15/03/1991,1.717,
16/03/1991,1.774,
17/03/1991,2.419,
18/03/1991,7.818,
19/03/1991,6.067,
20/03/1991,5.075,
21/03/1991,4.412,
22/03/1991,3.057,
23/03/1991,2.641,
24/03/1991,2.449,
25/03/1991,2.349,
26/03/1991,1.339,
27/03/1991,0.968,
28/03/1991,0.916,
29/03/1991,0.883,
30/03/1991,0.86,
31/03/1991,0.864,
01/04/1991,1.233,
02/04/1991,1.791,
03/04/1991,1.117,
04/04/1991,1.084,
05/04/1991,0.942,
06/04/1991,1.09,
07/04/1991,1.572,
08/04/1991,1.191,
09/04/1991,1.306,
10/04/1991,1.426,
11/04/1991,1.241,
12/04/1991,5.758,
13/04/1991,2.151,
14/04/1991,1.262,
15/04/1991,1.151,
16/04/1991,1.205,
17/04/1991,1.306,
18/04/1991,1.321,
19/04/1991,0.924,
20/04/1991,0.778,
21/04/1991,0.786,
22/04/1991,0.648,
23/04/1991,0.583,
24/04/1991,0.56,
25/04/1991,0.541,
26/04/1991,0.527,
27/04/1991,0.51,
28/04/1991,0.502,
29/04/1991,0.521,
30/04/1991,0.543,
01/05/1991,0.556,
02/05/1991,0.555,
03/05/1991,0.625,
04/05/1991,0.639,
05/05/1991,0.6,
06/05/1991,0.875,
07/05/1991,0.683,
08/05/1991,0.611,
09/05/1991,0.593,
10/05/1991,0.585,
11/05/1991,0.562,
12/05/1991,0.564,
13/05/1991,0.618,
14/05/1991,0.542,
15/05/1991,0.495,
16/05/1991,0.534,
17/05/1991,0.54,
18/05/1991,0.551,
19/05/1991,0.52,
20/05/1991,0.521,
21/05/1991,0.522,
22/05/1991,0.522,
23/05/1991,0.522,
24/05/1991,0.516,
25/05/1991,0.506,
26/05/1991,0.495,
27/05/1991,0.491,
28/05/1991,0.495,
29/05/1991,0.496,
30/05/1991,0.5,
31/05/1991,0.499,
01/06/1991,0.7,
02/06/1991,0.988,
03/06/1991,0.571,
04/06/1991,0.496,
05/06/1991,0.476,
06/06/1991,0.769,
07/06/1991,0.655,
08/06/1991,0.445,
09/06/1991,0.477,
10/06/1991,0.441,
11/06/1991,0.451,
12/06/1991,0.541,
13/06/1991,0.49,
14/06/1991,0.445,
15/06/1991,0.43,
16/06/1991,0.448,
17/06/1991,0.735,
18/06/1991,0.887,
19/06/1991,0.623,
20/06/1991,0.474,
21/06/1991,0.448,
22/06/1991,0.435,
23/06/1991,0.421,
24/06/1991,0.484,
25/06/1991,0.559,
26/06/1991,0.504,
27/06/1991,0.499,
28/06/1991,0.472,
29/06/1991,0.489,
30/06/1991,0.468,
01/07/1991,1.347,
02/07/1991,0.593,
03/07/1991,0.631,
04/07/1991,0.537,
05/07/1991,0.465,
06/07/1991,0.455,
07/07/1991,0.676,
08/07/1991,0.77,
09/07/1991,0.562,
10/07/1991,0.483,
11/07/1991,0.463,
12/07/1991,0.446,
13/07/1991,0.428,
14/07/1991,0.562,
15/07/1991,0.695,
16/07/1991,0.826,
17/07/1991,0.578,
18/07/1991,0.567,
19/07/1991,0.854,
20/07/1991,0.707,
21/07/1991,0.633,
22/07/1991,0.684,
23/07/1991,0.657,
24/07/1991,0.618,
25/07/1991,0.549,
26/07/1991,0.512,
27/07/1991,0.495,
28/07/1991,0.488,
29/07/1991,0.484,
30/07/1991,0.52,
31/07/1991,0.619,
01/08/1991,0.603,
02/08/1991,0.554,
03/08/1991,0.539,
04/08/1991,0.531,
05/08/1991,0.528,
06/08/1991,0.618,
07/08/1991,0.526,
08/08/1991,0.618,
09/08/1991,0.677,
10/08/1991,0.585,
11/08/1991,0.565,
12/08/1991,0.562,
13/08/1991,0.558,
14/08/1991,0.56,
15/08/1991,0.563,
16/08/1991,0.564,
17/08/1991,0.692,
18/08/1991,0.563,
19/08/1991,0.572,
20/08/1991,0.545,
21/08/1991,0.545,
22/08/1991,0.547,
23/08/1991,0.579,
24/08/1991,0.545,
25/08/1991,0.539,
26/08/1991,0.532,
27/08/1991,0.534,
28/08/1991,0.539,
29/08/1991,0.532,
30/08/1991,0.531,
31/08/1991,0.533,
01/09/1991,0.532,
02/09/1991,0.528,
03/09/1991,0.53,
04/09/1991,0.518,
05/09/1991,0.512,
06/09/1991,0.509,
07/09/1991,0.507,
08/09/1991,0.512,
09/09/1991,0.513,
10/09/1991,0.508,
11/09/1991,0.5,
12/09/1991,0.497,
13/09/1991,0.496,
14/09/1991,0.616,
15/09/1991,0.559,
16/09/1991,0.958,
17/09/1991,0.551,
18/09/1991,0.536,
19/09/1991,0.518,
20/09/1991,0.503,
21/09/1991,1.315,
22/09/1991,1.034,
23/09/1991,1.179,
24/09/1991,2.184,
25/09/1991,0.923,
26/09/1991,0.684,
27/09/1991,0.648,
28/09/1991,0.895,
29/09/1991,0.846,
30/09/1991,0.752,
01/10/1991,0.772,
02/10/1991,0.706,
03/10/1991,0.806,
04/10/1991,0.926,
05/10/1991,0.964,
06/10/1991,0.772,
07/10/1991,1.386,
08/10/1991,1.369,
09/10/1991,1.027,
10/10/1991,1.261,
11/10/1991,1.204,
12/10/1991,1.146,
13/10/1991,1.119,
14/10/1991,1.103,
15/10/1991,1.153,
16/10/1991,2.265,
17/10/1991,1.507,
18/10/1991,1.172,
19/10/1991,1.069,
20/10/1991,1.037,
21/10/1991,1.022,
22/10/1991,0.76,
23/10/1991,0.655,
24/10/1991,0.648,
25/10/1991,0.656,
26/10/1991,0.658,
27/10/1991,0.649,
28/10/1991,0.643,
29/10/1991,0.704,
30/10/1991,0.779,
31/10/1991,1.944,
01/11/1991,2.661,
02/11/1991,1.585,
03/11/1991,1.694,
04/11/1991,1.183,
05/11/1991,0.926,
06/11/1991,0.886,
07/11/1991,2.007,
08/11/1991,1.659,
09/11/1991,1.298,
10/11/1991,4.786,
11/11/1991,3.268,
12/11/1991,4.722,
13/11/1991,4.666,
14/11/1991,3.348,
15/11/1991,2.63,
16/11/1991,2.048,
17/11/1991,1.918,
18/11/1991,2.216,
19/11/1991,3.207,
20/11/1991,2.122,
21/11/1991,2.316,
22/11/1991,1.956,
23/11/1991,1.702,
24/11/1991,1.592,
25/11/1991,1.382,
26/11/1991,1.278,
27/11/1991,1.095,
28/11/1991,1.007,
29/11/1991,1.032,
30/11/1991,0.987,
01/12/1991,0.949,
02/12/1991,0.929,
03/12/1991,0.91,
04/12/1991,0.9,
05/12/1991,0.889,
06/12/1991,0.875,
07/12/1991,0.855,
08/12/1991,0.845,
09/12/1991,0.829,
10/12/1991,0.793,
11/12/1991,0.812,
12/12/1991,0.833,
13/12/1991,0.816,
14/12/1991,0.805,
15/12/1991,0.864,
16/12/1991,0.836,
17/12/1991,1.489,
18/12/1991,2.441,
19/12/1991,3.832,
20/12/1991,1.713,
21/12/1991,6.624,
22/12/1991,6.993,
23/12/1991,4.968,
24/12/1991,2.146,
25/12/1991,1.799,
26/12/1991,1.645,
27/12/1991,1.904,
28/12/1991,1.95,
29/12/1991,1.956,
30/12/1991,1.917,
31/12/1991,2.18,
01/01/1992,3.391,
02/01/1992,2.271,
03/01/1992,5.481,
04/01/1992,2.897,
05/01/1992,2.209,
06/01/1992,2.071,
07/01/1992,5.419,
08/01/1992,20.01,
09/01/1992,4.669,
10/01/1992,3.036,
11/01/1992,2.801,
12/01/1992,2.419,
13/01/1992,2.341,
14/01/1992,2.252,
15/01/1992,1.993,
16/01/1992,1.882,
17/01/1992,1.719,
18/01/1992,1.667,
19/01/1992,1.723,
20/01/1992,1.529,
21/01/1992,1.261,
22/01/1992,1.19,
23/01/1992,1.152,
24/01/1992,1.145,
25/01/1992,1.165,
26/01/1992,1.123,
27/01/1992,1.114,
28/01/1992,1.108,
29/01/1992,1.092,
30/01/1992,1.079,
31/01/1992,1.067,
01/02/1992,1.349,
02/02/1992,1.673,
03/02/1992,2.082,
04/02/1992,2.261,
05/02/1992,1.529,
06/02/1992,1.329,
07/02/1992,1.229,
08/02/1992,1.197,
09/02/1992,1.308,
10/02/1992,1.566,
11/02/1992,1.42,
12/02/1992,2.332,
13/02/1992,2.183,
14/02/1992,2.171,
15/02/1992,2.218,
16/02/1992,2.02,
17/02/1992,1.854,
18/02/1992,2.003,
19/02/1992,1.824,
20/02/1992,2.197,
21/02/1992,2.059,
22/02/1992,4.625,
23/02/1992,2.615,
24/02/1992,2.23,
25/02/1992,1.987,
26/02/1992,2.282,
27/02/1992,2.232,
28/02/1992,1.8,
29/02/1992,1.589,
01/03/1992,1.423,
02/03/1992,1.255,
03/03/1992,1.232,
04/03/1992,1.072,
05/03/1992,0.935,
06/03/1992,0.862,
07/03/1992,0.885,
08/03/1992,0.841,
09/03/1992,1.481,
10/03/1992,3.02,
11/03/1992,2.288,
12/03/1992,2.758,
13/03/1992,1.906,
14/03/1992,1.611,
15/03/1992,1.445,
16/03/1992,1.125,
17/03/1992,0.998,
18/03/1992,1.164,
19/03/1992,1.155,
20/03/1992,1.132,
21/03/1992,1.132,
22/03/1992,1.079,
23/03/1992,1.017,
24/03/1992,0.974,
25/03/1992,1.023,
26/03/1992,1.211,
27/03/1992,0.966,
28/03/1992,0.751,
29/03/1992,0.768,
30/03/1992,0.92,
31/03/1992,21.43,
01/04/1992,21.86,
02/04/1992,5.293,
03/04/1992,3.368,
04/04/1992,2.942,
05/04/1992,3.075,
06/04/1992,2.425,
07/04/1992,2.037,
08/04/1992,1.847,
09/04/1992,1.781,
10/04/1992,1.658,
11/04/1992,1.599,
12/04/1992,1.581,
13/04/1992,1.522,
14/04/1992,2.733,
15/04/1992,2.289,
16/04/1992,1.88,
17/04/1992,1.951,
18/04/1992,1.843,
19/04/1992,1.605,
20/04/1992,1.57,
21/04/1992,1.312,
22/04/1992,0.953,
23/04/1992,0.827,
24/04/1992,0.943,
25/04/1992,0.886,
26/04/1992,2.201,
27/04/1992,2.144,
28/04/1992,1.998,
29/04/1992,1.778,
30/04/1992,1.69,
01/05/1992,1.65,
02/05/1992,1.758,
03/05/1992,1.661,
04/05/1992,1.265,
05/05/1992,0.95,
06/05/1992,0.852,
07/05/1992,0.842,
08/05/1992,0.886,
09/05/1992,0.749,
10/05/1992,0.66,
11/05/1992,0.903,
12/05/1992,1.342,
13/05/1992,0.925,
14/05/1992,0.823,
15/05/1992,0.682,
16/05/1992,0.602,
17/05/1992,0.562,
18/05/1992,0.531,
19/05/1992,0.554,
20/05/1992,0.592,
21/05/1992,0.682,
22/05/1992,0.557,
23/05/1992,0.512,
24/05/1992,0.509,
25/05/1992,0.503,
26/05/1992,0.497,
27/05/1992,0.464,
28/05/1992,0.459,
29/05/1992,0.474,
30/05/1992,0.456,
31/05/1992,0.452,
01/06/1992,0.392,
02/06/1992,0.385,
03/06/1992,0.365,
04/06/1992,0.353,
05/06/1992,0.372,
06/06/1992,0.382,
07/06/1992,0.368,
08/06/1992,0.371,
09/06/1992,0.402,
10/06/1992,0.38,
11/06/1992,0.35,
12/06/1992,0.348,
13/06/1992,0.333,
14/06/1992,0.314,
15/06/1992,0.298,
16/06/1992,0.302,
17/06/1992,0.309,
18/06/1992,0.304,
19/06/1992,0.306,
20/06/1992,0.297,
21/06/1992,0.287,
22/06/1992,0.277,
23/06/1992,0.276,
24/06/1992,0.276,
25/06/1992,0.276,
26/06/1992,0.285,
27/06/1992,0.295,
28/06/1992,0.297,
29/06/1992,0.38,
30/06/1992,0.697,
01/07/1992,0.456,
02/07/1992,0.376,
03/07/1992,0.551,
04/07/1992,0.419,
05/07/1992,0.365,
06/07/1992,0.355,
07/07/1992,0.347,
08/07/1992,0.335,
09/07/1992,0.323,
10/07/1992,0.316,
11/07/1992,0.459,
12/07/1992,0.332,
13/07/1992,0.31,
14/07/1992,0.296,
15/07/1992,0.3,
16/07/1992,0.328,
17/07/1992,0.292,
18/07/1992,0.288,
19/07/1992,0.502,
20/07/1992,0.36,
21/07/1992,0.542,
22/07/1992,0.302,
23/07/1992,0.431,
24/07/1992,0.374,
25/07/1992,0.371,
26/07/1992,0.453,
27/07/1992,0.324,
28/07/1992,0.302,
29/07/1992,0.354,
30/07/1992,0.289,
31/07/1992,0.31,
01/08/1992,0.323,
02/08/1992,0.638,
03/08/1992,0.402,
04/08/1992,0.425,
05/08/1992,0.504,
06/08/1992,0.411,
07/08/1992,0.31,
08/08/1992,0.417,
09/08/1992,1.048,
10/08/1992,0.545,
11/08/1992,0.87,
12/08/1992,1.681,
13/08/1992,2.599,
14/08/1992,1.499,
15/08/1992,0.495,
16/08/1992,0.406,
17/08/1992,1.066,
18/08/1992,0.568,
19/08/1992,0.377,
20/08/1992,0.302,
21/08/1992,0.23,
22/08/1992,0.735,
23/08/1992,0.594,
24/08/1992,0.663,
25/08/1992,0.973,
26/08/1992,1.668,
27/08/1992,3.022,
28/08/1992,2.025,
29/08/1992,1.736,
30/08/1992,2.52,
31/08/1992,2.254,
01/09/1992,1.28,
02/09/1992,3.58,
03/09/1992,1.72,
04/09/1992,1.403,
05/09/1992,2.091,
06/09/1992,3.086,
07/09/1992,2.862,
08/09/1992,2.144,
09/09/1992,1.325,
10/09/1992,0.82,
11/09/1992,1.174,
12/09/1992,2.948,
13/09/1992,2.903,
14/09/1992,2.688,
15/09/1992,2.211,
16/09/1992,1.335,
17/09/1992,1.19,
18/09/1992,1.115,
19/09/1992,1.498,
20/09/1992,2.72,
21/09/1992,1.602,
22/09/1992,6.353,
23/09/1992,3.907,
24/09/1992,4.433,
25/09/1992,3.991,
26/09/1992,3.414,
27/09/1992,2.278,
28/09/1992,1.474,
29/09/1992,1.062,
30/09/1992,8.353,
01/10/1992,3.636,
02/10/1992,4.078,
03/10/1992,3.539,
04/10/1992,2.517,
05/10/1992,1.969,
06/10/1992,1.84,
07/10/1992,1.581,
08/10/1992,1.501,
09/10/1992,1.426,
10/10/1992,1.303,
11/10/1992,1.252,
12/10/1992,1.092,
13/10/1992,0.956,
14/10/1992,0.924,
15/10/1992,0.856,
16/10/1992,0.668,
17/10/1992,0.494,
18/10/1992,0.431,
19/10/1992,0.412,
20/10/1992,0.355,
21/10/1992,0.398,
22/10/1992,0.396,
23/10/1992,0.408,
24/10/1992,0.409,
25/10/1992,0.418,
26/10/1992,0.412,
27/10/1992,0.534,
28/10/1992,1.848,
29/10/1992,1.342,
30/10/1992,0.958,
31/10/1992,1.407,
01/11/1992,6.037,
02/11/1992,10.26,
03/11/1992,2.593,
04/11/1992,2.039,
05/11/1992,1.865,
06/11/1992,2.469,
07/11/1992,2.855,
08/11/1992,2.528,
09/11/1992,4.005,
10/11/1992,3.082,
11/11/1992,3.105,
12/11/1992,2.666,
13/11/1992,2.399,
14/11/1992,2.55,
15/11/1992,3.332,
16/11/1992,2.964,
17/11/1992,2.475,
18/11/1992,2.507,
19/11/1992,2.558,
20/11/1992,2.138,
21/11/1992,2.54,
22/11/1992,4.411,
23/11/1992,3.25,
24/11/1992,3.489,
25/11/1992,3.653,
26/11/1992,2.612,
27/11/1992,8.859,
28/11/1992,4.152,
29/11/1992,2.469,
30/11/1992,1.909,
01/12/1992,2.537,
02/12/1992,5.314,
03/12/1992,2.389,
04/12/1992,1.726,
05/12/1992,1.414,
06/12/1992,1.74,
07/12/1992,2.599,
08/12/1992,1.768,
09/12/1992,1.545,
10/12/1992,1.476,
11/12/1992,1.489,
12/12/1992,1.285,
13/12/1992,1.24,
14/12/1992,1.185,
15/12/1992,1.034,
16/12/1992,1.239,
17/12/1992,1.304,
18/12/1992,2.792,
19/12/1992,2.232,
20/12/1992,2.001,
21/12/1992,1.851,
22/12/1992,1.594,
23/12/1992,1.26,
24/12/1992,1.337,
25/12/1992,1.177,
26/12/1992,1.121,
27/12/1992,1.035,
28/12/1992,0.958,
29/12/1992,0.795,
30/12/1992,0.886,
31/12/1992,0.816,
01/01/1993,0.8,
02/01/1993,0.783,
03/01/1993,1.446,
04/01/1993,1.597,
05/01/1993,2.078,
06/01/1993,1.427,
07/01/1993,1.365,
08/01/1993,3.795,
09/01/1993,5.613,
10/01/1993,4.409,
11/01/1993,2.169,
12/01/1993,1.849,
13/01/1993,2.688,
14/01/1993,5.171,
15/01/1993,8.607,
16/01/1993,5.319,
17/01/1993,3.85,
18/01/1993,7.43,
19/01/1993,8.373,
20/01/1993,7.955,
21/01/1993,8.537,
22/01/1993,6.9,
23/01/1993,16.57,
24/01/1993,8.942,
25/01/1993,5.241,
26/01/1993,5.436,
27/01/1993,4.416,
28/01/1993,4.044,
29/01/1993,3.648,
30/01/1993,2.528,
31/01/1993,2.076,
01/02/1993,1.944,
02/02/1993,1.563,
03/02/1993,1.375,
04/02/1993,1.312,
05/02/1993,1.056,
06/02/1993,0.921,
07/02/1993,0.884,
08/02/1993,0.734,
09/02/1993,0.665,
10/02/1993,0.635,
11/02/1993,0.608,
12/02/1993,0.553,
13/02/1993,0.485,
14/02/1993,0.473,
15/02/1993,0.453,
16/02/1993,0.452,
17/02/1993,0.442,
18/02/1993,0.448,
19/02/1993,0.445,
20/02/1993,0.428,
21/02/1993,0.412,
22/02/1993,0.429,
23/02/1993,0.404,
24/02/1993,0.396,
25/02/1993,0.437,
26/02/1993,0.449,
27/02/1993,0.405,
28/02/1993,0.38,
01/03/1993,0.404,
02/03/1993,0.424,
03/03/1993,0.587,
04/03/1993,0.527,
05/03/1993,0.791,
06/03/1993,0.482,
07/03/1993,0.398,
08/03/1993,0.355,
09/03/1993,0.327,
10/03/1993,0.369,
11/03/1993,0.339,
12/03/1993,0.352,
13/03/1993,0.375,
14/03/1993,0.331,
15/03/1993,0.343,
16/03/1993,0.323,
17/03/1993,0.38,
18/03/1993,0.459,
19/03/1993,0.352,
20/03/1993,0.334,
21/03/1993,0.361,
22/03/1993,0.48,
23/03/1993,0.939,
24/03/1993,0.784,
25/03/1993,0.528,
26/03/1993,0.413,
27/03/1993,0.365,
28/03/1993,0.333,
29/03/1993,0.329,
30/03/1993,0.383,
31/03/1993,0.401,
01/04/1993,0.331,
02/04/1993,0.297,
03/04/1993,0.289,
04/04/1993,0.341,
05/04/1993,0.679,
06/04/1993,1.052,
07/04/1993,0.488,
08/04/1993,0.482,
09/04/1993,0.979,
10/04/1993,1.075,
11/04/1993,0.619,
12/04/1993,0.528,
13/04/1993,0.478,
14/04/1993,0.421,
15/04/1993,0.368,
16/04/1993,0.356,
17/04/1993,0.6,
18/04/1993,2.739,
19/04/1993,3.411,
20/04/1993,1.544,
21/04/1993,1.381,
22/04/1993,1.054,
23/04/1993,0.965,
24/04/1993,0.728,
25/04/1993,2.501,
26/04/1993,2.17,
27/04/1993,1.371,
28/04/1993,1.125,
29/04/1993,0.956,
30/04/1993,0.718,
01/05/1993,0.79,
02/05/1993,0.771,
03/05/1993,0.624,
04/05/1993,0.503,
05/05/1993,0.442,
06/05/1993,0.419,
07/05/1993,0.538,
08/05/1993,0.709,
09/05/1993,0.456,
10/05/1993,0.436,
11/05/1993,0.385,
12/05/1993,0.497,
13/05/1993,6.157,
14/05/1993,35.38,
15/05/1993,13.11,
16/05/1993,5.912,
17/05/1993,6.758,
18/05/1993,2.629,
19/05/1993,1.562,
20/05/1993,1.245,
21/05/1993,1.146,
22/05/1993,0.953,
23/05/1993,0.842,
24/05/1993,0.756,
25/05/1993,0.683,
26/05/1993,0.642,
27/05/1993,0.609,
28/05/1993,0.591,
29/05/1993,0.628,
30/05/1993,0.935,
31/05/1993,0.809,
01/06/1993,0.925,
02/06/1993,1.46,
03/06/1993,0.953,
04/06/1993,0.746,
05/06/1993,0.63,
06/06/1993,0.578,
07/06/1993,0.555,
08/06/1993,0.518,
09/06/1993,3.021,
10/06/1993,2.372,
11/06/1993,2.579,
12/06/1993,3.392,
13/06/1993,1.545,
14/06/1993,1.26,
15/06/1993,0.923,
16/06/1993,0.784,
17/06/1993,0.953,
18/06/1993,0.922,
19/06/1993,1.082,
20/06/1993,0.758,
21/06/1993,0.696,
22/06/1993,0.703,
23/06/1993,0.738,
24/06/1993,0.706,
25/06/1993,0.83,
26/06/1993,0.704,
27/06/1993,0.665,
28/06/1993,0.688,
29/06/1993,0.689,
30/06/1993,0.669,
01/07/1993,0.678,
02/07/1993,0.674,
03/07/1993,0.706,
04/07/1993,0.674,
05/07/1993,0.641,
06/07/1993,0.58,
07/07/1993,0.583,
08/07/1993,0.805,
09/07/1993,0.662,
10/07/1993,0.602,
11/07/1993,0.616,
12/07/1993,0.501,
13/07/1993,0.445,
14/07/1993,0.528,
15/07/1993,0.561,
16/07/1993,2.113,
17/07/1993,0.682,
18/07/1993,0.505,
19/07/1993,0.508,
20/07/1993,0.468,
21/07/1993,0.458,
22/07/1993,0.442,
23/07/1993,0.42,
24/07/1993,0.406,
25/07/1993,0.395,
26/07/1993,0.387,
27/07/1993,0.443,
28/07/1993,0.386,
29/07/1993,0.383,
30/07/1993,0.406,
31/07/1993,0.388,
01/08/1993,0.366,
02/08/1993,0.371,
03/08/1993,0.394,
04/08/1993,0.585,
05/08/1993,0.931,
06/08/1993,0.483,
07/08/1993,0.432,
08/08/1993,0.495,
09/08/1993,0.477,
10/08/1993,0.447,
11/08/1993,1.238,
12/08/1993,0.646,
13/08/1993,0.474,
14/08/1993,0.477,
15/08/1993,0.455,
16/08/1993,0.457,
17/08/1993,0.444,
18/08/1993,0.416,
19/08/1993,0.397,
20/08/1993,0.389,
21/08/1993,0.479,
22/08/1993,0.434,
23/08/1993,0.438,
24/08/1993,0.395,
25/08/1993,0.391,
26/08/1993,0.396,
27/08/1993,0.407,
28/08/1993,0.414,
29/08/1993,0.412,
30/08/1993,0.424,
31/08/1993,0.409,
01/09/1993,0.406,
02/09/1993,0.408,
03/09/1993,0.508,
04/09/1993,0.546,
05/09/1993,0.541,
06/09/1993,0.542,
07/09/1993,0.536,
08/09/1993,0.966,
09/09/1993,0.649,
10/09/1993,1.283,
11/09/1993,0.788,
12/09/1993,0.624,
13/09/1993,0.93,
14/09/1993,3.936,
15/09/1993,6.436,
16/09/1993,4.417,
17/09/1993,1.849,
18/09/1993,1.209,
19/09/1993,1.907,
20/09/1993,1.752,
21/09/1993,1.215,
22/09/1993,1.604,
23/09/1993,1.85,
24/09/1993,2.024,
25/09/1993,1.994,
26/09/1993,1.961,
27/09/1993,1.987,
28/09/1993,1.985,
29/09/1993,1.97,
30/09/1993,2.045,
01/10/1993,2.462,
02/10/1993,2.837,
03/10/1993,2.748,
04/10/1993,2.842,
05/10/1993,7.027,
06/10/1993,17.39,
07/10/1993,22.93,
08/10/1993,5.986,
09/10/1993,22.64,
10/10/1993,9.419,
11/10/1993,4.228,
12/10/1993,3.318,
13/10/1993,3.686,
